# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  
193.6000  0.371   	193.6000  -0.08   	193.6000  -0.14   	193.6000  0.101   	193.6000  0.377   	193.6000  0.327   	193.6000  0.398   	193.6000  -0.14   	193.6000  0.254   	193.6000  -0.09   	193.6000  0.043   	193.6000  -0.10   	193.6000  0.390   	193.6000  -0.04   	193.6000  -0.12   	193.6000  -0.19   	193.6000  0.131   	193.6000  -0.13   	193.6000  -0.18   	193.6000  0.395   	193.6000  -0.19   	193.6000  0.374   	193.6000  -0.14   	193.6000  0.198   	193.6000  0.010   	193.6000  0.175   	193.6000  -0.18   	193.6000  0.099   	193.6000  -0.06   	193.6000  0.336   	193.6000  -0.16   	193.6000  0.352   	193.6000  0.172   	193.6000  0.347   	193.6000  0.222   	193.6000  -0.07   	193.6000  0.233   	193.6000  0.385   	193.6000  0.394   	193.6000  0.224   	193.6000  -0.15   	193.6000  0.129   	193.6000  -0.02   	193.6000  -0.16   	193.6000  -0.11   	193.6000  0.104   	193.6000  -0.07   	193.6000  -0.09   	193.6000  0.350   	193.6000  0.144   	193.6000  -0.16   	193.6000  0.381   	193.6000  -0.02   	193.6000  0.327   	193.6000  -0.12   	193.6000  0.223   	193.6000  -0.00   	193.6000  0.382   	193.6000  -0.13   	193.6000  0.352   	193.6000  -0.12   	193.6000  -0.19   	193.6000  0.383   	193.6000  -0.19   	193.6000  -0.12   	193.6000  0.394   	193.6000  -0.18   	193.6000  -0.09   	193.6000  0.355   	193.6000  -0.06   	193.6000  0.267   	193.6000  0.309   	193.6000  -0.12   	193.6000  -0.11   	193.6000  -0.07   	193.6000  0.176   	193.6000  -0.05   	193.6000  -0.12   	193.6000  0.206   	193.6000  0.103   	193.6000  0.393   	193.6000  -0.06   	193.6000  -0.17   	193.6000  0.258   	193.6000  -0.16   	193.6000  0.258   	193.6000  -0.18   	193.6000  -0.15   	193.6000  -0.10   	193.6000  -0.19   	193.6000  -0.18   	193.6000  0.359   
194.0000  0.366   	194.0000  -0.18   	194.0000  -0.14   	194.0000  0.100   	194.0000  0.366   	194.0000  0.333   	194.0000  0.398   	194.0000  -0.13   	194.0000  0.251   	194.0000  -0.08   	194.0000  0.026   	194.0000  -0.13   	194.0000  0.397   	194.0000  -0.01   	194.0000  -0.11   	194.0000  -0.17   	194.0000  0.130   	194.0000  -0.13   	194.0000  -0.19   	194.0000  0.397   	194.0000  -0.19   	194.0000  0.386   	194.0000  -0.13   	194.0000  0.206   	194.0000  0.009   	194.0000  0.171   	194.0000  -0.18   	194.0000  0.115   	194.0000  -0.01   	194.0000  0.332   	194.0000  -0.16   	194.0000  0.343   	194.0000  0.166   	194.0000  0.358   	194.0000  0.067   	194.0000  -0.07   	194.0000  0.256   	194.0000  0.387   	194.0000  0.390   	194.0000  0.244   	194.0000  -0.14   	194.0000  0.114   	194.0000  0.062   	194.0000  -0.17   	194.0000  -0.11   	194.0000  0.109   	194.0000  -0.10   	194.0000  -0.09   	194.0000  0.365   	194.0000  0.113   	194.0000  -0.15   	194.0000  0.362   	194.0000  -0.04   	194.0000  0.328   	194.0000  -0.12   	194.0000  0.241   	194.0000  -0.01   	194.0000  0.391   	194.0000  -0.13   	194.0000  0.354   	194.0000  -0.08   	194.0000  -0.19   	194.0000  -0.19   	194.0000  -0.19   	194.0000  -0.14   	194.0000  0.395   	194.0000  -0.18   	194.0000  -0.09   	194.0000  0.354   	194.0000  -0.09   	194.0000  0.263   	194.0000  0.321   	194.0000  -0.12   	194.0000  -0.12   	194.0000  -0.09   	194.0000  0.169   	194.0000  -0.05   	194.0000  -0.11   	194.0000  0.193   	194.0000  0.098   	194.0000  0.387   	194.0000  -0.06   	194.0000  -0.19   	194.0000  0.272   	194.0000  -0.17   	194.0000  0.256   	194.0000  -0.19   	194.0000  -0.16   	194.0000  -0.09   	194.0000  -0.19   	194.0000  -0.18   	194.0000  0.358   
194.4000  0.362   	194.4000  0.207   	194.4000  -0.14   	194.4000  0.098   	194.4000  0.351   	194.4000  0.338   	194.4000  0.397   	194.4000  -0.12   	194.4000  0.249   	194.4000  -0.07   	194.4000  0.009   	194.4000  -0.15   	194.4000  0.347   	194.4000  0.005   	194.4000  -0.11   	194.4000  0.317   	194.4000  0.128   	194.4000  -0.14   	194.4000  -0.19   	194.4000  0.398   	194.4000  -0.18   	194.4000  0.393   	194.4000  -0.12   	194.4000  0.217   	194.4000  0.008   	194.4000  0.168   	194.4000  -0.17   	194.4000  0.135   	194.4000  0.191   	194.4000  0.328   	194.4000  -0.16   	194.4000  0.337   	194.4000  0.158   	194.4000  0.365   	194.4000  0.189   	194.4000  -0.07   	194.4000  0.280   	194.4000  0.388   	194.4000  0.386   	194.4000  0.262   	194.4000  -0.14   	194.4000  0.097   	194.4000  0.104   	194.4000  -0.18   	194.4000  -0.12   	194.4000  0.112   	194.4000  -0.12   	194.4000  -0.09   	194.4000  0.379   	194.4000  0.084   	194.4000  -0.15   	194.4000  -0.04   	194.4000  -0.07   	194.4000  0.330   	194.4000  -0.13   	194.4000  0.258   	194.4000  -0.01   	194.4000  0.396   	194.4000  -0.13   	194.4000  0.355   	194.4000  -0.04   	194.4000  -0.19   	194.4000  -0.19   	194.4000  -0.19   	194.4000  -0.16   	194.4000  0.397   	194.4000  -0.18   	194.4000  -0.10   	194.4000  0.353   	194.4000  -0.11   	194.4000  0.257   	194.4000  0.331   	194.4000  -0.11   	194.4000  -0.12   	194.4000  -0.11   	194.4000  0.164   	194.4000  -0.04   	194.4000  -0.10   	194.4000  0.185   	194.4000  0.091   	194.4000  0.379   	194.4000  -0.07   	194.4000  0.395   	194.4000  0.283   	194.4000  -0.17   	194.4000  0.253   	194.4000  -0.19   	194.4000  -0.17   	194.4000  -0.09   	194.4000  -0.19   	194.4000  -0.18   	194.4000  0.358   
194.8000  0.357   	194.8000  0.145   	194.8000  -0.14   	194.8000  0.094   	194.8000  0.332   	194.8000  0.343   	194.8000  0.393   	194.8000  -0.09   	194.8000  0.248   	194.8000  -0.05   	194.8000  -0.00   	194.8000  -0.17   	194.8000  0.175   	194.8000  0.023   	194.8000  -0.10   	194.8000  0.270   	194.8000  0.125   	194.8000  -0.14   	194.8000  -0.19   	194.8000  0.399   	194.8000  -0.17   	194.8000  0.396   	194.8000  -0.11   	194.8000  0.232   	194.8000  0.149   	194.8000  0.166   	194.8000  -0.17   	194.8000  0.159   	194.8000  0.367   	194.8000  0.326   	194.8000  -0.17   	194.8000  0.333   	194.8000  0.149   	194.8000  0.371   	194.8000  0.247   	194.8000  -0.07   	194.8000  0.303   	194.8000  0.389   	194.8000  0.382   	194.8000  0.278   	194.8000  -0.14   	194.8000  0.079   	194.8000  0.127   	194.8000  -0.18   	194.8000  -0.13   	194.8000  0.114   	194.8000  -0.14   	194.8000  -0.09   	194.8000  0.390   	194.8000  0.057   	194.8000  -0.15   	194.8000  0.006   	194.8000  -0.09   	194.8000  0.334   	194.8000  -0.13   	194.8000  0.276   	194.8000  -0.00   	194.8000  0.375   	194.8000  -0.13   	194.8000  0.354   	194.8000  -0.01   	194.8000  -0.19   	194.8000  -0.14   	194.8000  -0.19   	194.8000  -0.17   	194.8000  0.398   	194.8000  -0.18   	194.8000  -0.11   	194.8000  0.353   	194.8000  -0.13   	194.8000  0.247   	194.8000  0.340   	194.8000  -0.11   	194.8000  -0.11   	194.8000  -0.13   	194.8000  0.160   	194.8000  -0.04   	194.8000  -0.08   	194.8000  0.181   	194.8000  0.082   	194.8000  0.368   	194.8000  -0.08   	194.8000  0.283   	194.8000  0.293   	194.8000  -0.18   	194.8000  0.250   	194.8000  -0.19   	194.8000  -0.18   	194.8000  -0.08   	194.8000  -0.19   	194.8000  -0.18   	194.8000  0.357   
195.2000  0.353   	195.2000  0.115   	195.2000  -0.14   	195.2000  0.090   	195.2000  0.308   	195.2000  0.346   	195.2000  0.388   	195.2000  -0.05   	195.2000  0.247   	195.2000  -0.04   	195.2000  -0.02   	195.2000  -0.17   	195.2000  0.147   	195.2000  0.039   	195.2000  -0.09   	195.2000  0.226   	195.2000  0.123   	195.2000  -0.15   	195.2000  -0.19   	195.2000  0.399   	195.2000  -0.16   	195.2000  0.392   	195.2000  -0.10   	195.2000  0.251   	195.2000  -0.01   	195.2000  0.166   	195.2000  -0.17   	195.2000  0.187   	195.2000  -0.14   	195.2000  0.324   	195.2000  -0.17   	195.2000  0.332   	195.2000  0.136   	195.2000  0.375   	195.2000  0.277   	195.2000  -0.06   	195.2000  0.323   	195.2000  0.390   	195.2000  0.380   	195.2000  0.293   	195.2000  -0.13   	195.2000  0.059   	195.2000  0.139   	195.2000  -0.19   	195.2000  -0.13   	195.2000  0.116   	195.2000  -0.15   	195.2000  -0.08   	195.2000  0.397   	195.2000  0.032   	195.2000  -0.15   	195.2000  0.030   	195.2000  -0.10   	195.2000  0.338   	195.2000  -0.13   	195.2000  0.297   	195.2000  0.002   	195.2000  -0.08   	195.2000  -0.13   	195.2000  0.353   	195.2000  0.019   	195.2000  -0.18   	195.2000  -0.08   	195.2000  -0.19   	195.2000  -0.18   	195.2000  0.398   	195.2000  -0.18   	195.2000  -0.12   	195.2000  0.354   	195.2000  -0.15   	195.2000  0.235   	195.2000  0.348   	195.2000  -0.10   	195.2000  -0.11   	195.2000  -0.15   	195.2000  0.158   	195.2000  -0.04   	195.2000  -0.06   	195.2000  0.181   	195.2000  0.070   	195.2000  0.354   	195.2000  -0.09   	195.2000  0.062   	195.2000  0.301   	195.2000  -0.18   	195.2000  0.247   	195.2000  -0.19   	195.2000  -0.18   	195.2000  -0.07   	195.2000  -0.19   	195.2000  -0.18   	195.2000  0.355   
195.6000  0.349   	195.6000  0.098   	195.6000  -0.15   	195.6000  0.084   	195.6000  0.282   	195.6000  0.348   	195.6000  0.382   	195.6000  0.018   	195.6000  0.247   	195.6000  -0.03   	195.6000  -0.04   	195.6000  -0.18   	195.6000  0.214   	195.6000  0.052   	195.6000  -0.08   	195.6000  0.185   	195.6000  0.121   	195.6000  -0.16   	195.6000  -0.19   	195.6000  0.399   	195.6000  -0.15   	195.6000  0.382   	195.6000  -0.09   	195.6000  0.273   	195.6000  -0.18   	195.6000  0.166   	195.6000  -0.17   	195.6000  0.221   	195.6000  -0.12   	195.6000  0.322   	195.6000  -0.17   	195.6000  0.336   	195.6000  0.119   	195.6000  0.379   	195.6000  0.292   	195.6000  -0.06   	195.6000  0.341   	195.6000  0.390   	195.6000  0.379   	195.6000  0.307   	195.6000  -0.13   	195.6000  0.038   	195.6000  0.147   	195.6000  -0.19   	195.6000  -0.14   	195.6000  0.117   	195.6000  -0.17   	195.6000  -0.08   	195.6000  0.399   	195.6000  0.011   	195.6000  -0.15   	195.6000  0.039   	195.6000  -0.12   	195.6000  0.344   	195.6000  -0.13   	195.6000  0.321   	195.6000  0.025   	195.6000  0.127   	195.6000  -0.14   	195.6000  0.350   	195.6000  0.046   	195.6000  -0.18   	195.6000  -0.02   	195.6000  -0.19   	195.6000  -0.19   	195.6000  0.399   	195.6000  -0.18   	195.6000  -0.13   	195.6000  0.356   	195.6000  -0.17   	195.6000  0.219   	195.6000  0.356   	195.6000  -0.10   	195.6000  -0.11   	195.6000  -0.17   	195.6000  0.156   	195.6000  -0.04   	195.6000  -0.03   	195.6000  0.183   	195.6000  0.054   	195.6000  0.338   	195.6000  -0.09   	195.6000  -0.03   	195.6000  0.307   	195.6000  -0.18   	195.6000  0.243   	195.6000  -0.19   	195.6000  -0.19   	195.6000  -0.07   	195.6000  -0.18   	195.6000  -0.18   	195.6000  0.354   
196.0000  0.346   	196.0000  0.085   	196.0000  -0.15   	196.0000  0.078   	196.0000  0.253   	196.0000  0.348   	196.0000  0.374   	196.0000  0.116   	196.0000  0.246   	196.0000  -0.01   	196.0000  -0.06   	196.0000  -0.19   	196.0000  0.246   	196.0000  0.063   	196.0000  -0.07   	196.0000  0.146   	196.0000  0.119   	196.0000  -0.18   	196.0000  -0.19   	196.0000  0.397   	196.0000  -0.14   	196.0000  0.366   	196.0000  -0.09   	196.0000  0.297   	196.0000  -0.19   	196.0000  0.168   	196.0000  -0.18   	196.0000  0.260   	196.0000  -0.10   	196.0000  0.323   	196.0000  -0.18   	196.0000  0.351   	196.0000  0.093   	196.0000  0.381   	196.0000  0.297   	196.0000  -0.05   	196.0000  0.355   	196.0000  0.390   	196.0000  0.379   	196.0000  0.320   	196.0000  -0.13   	196.0000  0.015   	196.0000  0.153   	196.0000  -0.19   	196.0000  -0.15   	196.0000  0.117   	196.0000  -0.18   	196.0000  -0.07   	196.0000  0.398   	196.0000  -0.00   	196.0000  -0.16   	196.0000  0.039   	196.0000  -0.13   	196.0000  0.352   	196.0000  -0.13   	196.0000  0.350   	196.0000  0.078   	196.0000  0.255   	196.0000  -0.14   	196.0000  0.347   	196.0000  0.071   	196.0000  -0.18   	196.0000  0.023   	196.0000  -0.18   	196.0000  -0.19   	196.0000  0.399   	196.0000  -0.17   	196.0000  -0.14   	196.0000  0.358   	196.0000  -0.19   	196.0000  0.200   	196.0000  0.363   	196.0000  -0.10   	196.0000  -0.10   	196.0000  -0.18   	196.0000  0.155   	196.0000  -0.04   	196.0000  -0.00   	196.0000  0.188   	196.0000  0.032   	196.0000  0.321   	196.0000  -0.10   	196.0000  -0.08   	196.0000  0.312   	196.0000  -0.19   	196.0000  0.239   	196.0000  -0.19   	196.0000  -0.19   	196.0000  -0.06   	196.0000  -0.18   	196.0000  -0.18   	196.0000  0.352   
196.4000  0.343   	196.4000  0.075   	196.4000  -0.15   	196.4000  0.072   	196.4000  0.225   	196.4000  0.347   	196.4000  0.365   	196.4000  0.203   	196.4000  0.246   	196.4000  0.002   	196.4000  -0.08   	196.4000  -0.19   	196.4000  0.263   	196.4000  0.073   	196.4000  -0.06   	196.4000  0.109   	196.4000  0.118   	196.4000  -0.19   	196.4000  -0.19   	196.4000  0.395   	196.4000  -0.13   	196.4000  0.346   	196.4000  -0.08   	196.4000  0.322   	196.4000  -0.17   	196.4000  0.172   	196.4000  -0.18   	196.4000  0.300   	196.4000  -0.09   	196.4000  0.324   	196.4000  -0.18   	196.4000  0.384   	196.4000  0.052   	196.4000  0.383   	196.4000  0.296   	196.4000  -0.05   	196.4000  0.367   	196.4000  0.390   	196.4000  0.380   	196.4000  0.331   	196.4000  -0.13   	196.4000  -0.01   	196.4000  0.159   	196.4000  -0.19   	196.4000  -0.16   	196.4000  0.117   	196.4000  -0.19   	196.4000  -0.05   	196.4000  0.395   	196.4000  -0.02   	196.4000  -0.16   	196.4000  0.033   	196.4000  -0.14   	196.4000  0.363   	196.4000  -0.13   	196.4000  0.384   	196.4000  0.183   	196.4000  0.318   	196.4000  -0.15   	196.4000  0.344   	196.4000  0.093   	196.4000  -0.18   	196.4000  0.062   	196.4000  -0.18   	196.4000  -0.19   	196.4000  0.398   	196.4000  -0.17   	196.4000  -0.15   	196.4000  0.361   	196.4000  -0.19   	196.4000  0.178   	196.4000  0.369   	196.4000  -0.10   	196.4000  -0.09   	196.4000  -0.19   	196.4000  0.155   	196.4000  -0.04   	196.4000  0.034   	196.4000  0.194   	196.4000  -0.00   	196.4000  0.305   	196.4000  -0.10   	196.4000  -0.10   	196.4000  0.316   	196.4000  -0.19   	196.4000  0.236   	196.4000  -0.19   	196.4000  -0.19   	196.4000  -0.06   	196.4000  -0.18   	196.4000  -0.18   	196.4000  0.350   
196.8000  0.341   	196.8000  0.065   	196.8000  -0.16   	196.8000  0.065   	196.8000  0.198   	196.8000  0.347   	196.8000  0.354   	196.8000  0.261   	196.8000  0.245   	196.8000  0.020   	196.8000  -0.09   	196.8000  -0.19   	196.8000  0.274   	196.8000  0.081   	196.8000  -0.05   	196.8000  0.075   	196.8000  0.117   	196.8000  -0.19   	196.8000  -0.19   	196.8000  0.390   	196.8000  -0.12   	196.8000  0.320   	196.8000  -0.08   	196.8000  0.346   	196.8000  -0.15   	196.8000  0.178   	196.8000  -0.18   	196.8000  0.337   	196.8000  -0.08   	196.8000  0.327   	196.8000  -0.19   	196.8000  0.319   	196.8000  -0.01   	196.8000  0.385   	196.8000  0.287   	196.8000  -0.04   	196.8000  0.377   	196.8000  0.390   	196.8000  0.381   	196.8000  0.342   	196.8000  -0.12   	196.8000  -0.03   	196.8000  0.166   	196.8000  -0.19   	196.8000  -0.17   	196.8000  0.117   	196.8000  -0.19   	196.8000  -0.02   	196.8000  0.389   	196.8000  -0.04   	196.8000  -0.17   	196.8000  0.022   	196.8000  -0.15   	196.8000  0.375   	196.8000  -0.12   	196.8000  0.388   	196.8000  0.314   	196.8000  0.354   	196.8000  -0.16   	196.8000  0.340   	196.8000  0.113   	196.8000  -0.18   	196.8000  0.093   	196.8000  -0.18   	196.8000  -0.19   	196.8000  0.397   	196.8000  -0.17   	196.8000  -0.16   	196.8000  0.365   	196.8000  -0.19   	196.8000  0.153   	196.8000  0.374   	196.8000  -0.10   	196.8000  -0.07   	196.8000  -0.19   	196.8000  0.154   	196.8000  -0.04   	196.8000  0.068   	196.8000  0.202   	196.8000  -0.09   	196.8000  0.289   	196.8000  -0.10   	196.8000  -0.12   	196.8000  0.319   	196.8000  -0.19   	196.8000  0.232   	196.8000  -0.19   	196.8000  -0.15   	196.8000  -0.05   	196.8000  -0.17   	196.8000  -0.18   	196.8000  0.348   
197.2000  0.338   	197.2000  0.056   	197.2000  -0.16   	197.2000  0.059   	197.2000  0.174   	197.2000  0.347   	197.2000  0.338   	197.2000  0.293   	197.2000  0.245   	197.2000  0.042   	197.2000  -0.11   	197.2000  -0.19   	197.2000  0.281   	197.2000  0.088   	197.2000  -0.04   	197.2000  0.041   	197.2000  0.118   	197.2000  -0.19   	197.2000  -0.19   	197.2000  0.383   	197.2000  -0.09   	197.2000  0.290   	197.2000  -0.07   	197.2000  0.365   	197.2000  -0.12   	197.2000  0.187   	197.2000  -0.18   	197.2000  0.365   	197.2000  -0.07   	197.2000  0.331   	197.2000  -0.19   	197.2000  0.090   	197.2000  0.309   	197.2000  0.386   	197.2000  0.271   	197.2000  -0.03   	197.2000  0.385   	197.2000  0.389   	197.2000  0.384   	197.2000  0.352   	197.2000  -0.12   	197.2000  -0.06   	197.2000  0.174   	197.2000  -0.18   	197.2000  -0.18   	197.2000  0.116   	197.2000  -0.19   	197.2000  0.014   	197.2000  0.383   	197.2000  -0.05   	197.2000  -0.17   	197.2000  0.009   	197.2000  -0.16   	197.2000  0.389   	197.2000  -0.11   	197.2000  0.278   	197.2000  0.380   	197.2000  0.377   	197.2000  -0.18   	197.2000  0.336   	197.2000  0.132   	197.2000  -0.17   	197.2000  0.118   	197.2000  -0.18   	197.2000  -0.18   	197.2000  0.395   	197.2000  -0.17   	197.2000  -0.17   	197.2000  0.368   	197.2000  -0.17   	197.2000  0.127   	197.2000  0.379   	197.2000  -0.11   	197.2000  -0.06   	197.2000  -0.19   	197.2000  0.154   	197.2000  -0.04   	197.2000  0.101   	197.2000  0.212   	197.2000  -0.13   	197.2000  0.275   	197.2000  -0.09   	197.2000  -0.13   	197.2000  0.321   	197.2000  -0.19   	197.2000  0.230   	197.2000  -0.19   	197.2000  0.244   	197.2000  -0.05   	197.2000  -0.17   	197.2000  -0.18   	197.2000  0.346   
197.6000  0.336   	197.6000  0.047   	197.6000  -0.17   	197.6000  0.054   	197.6000  0.152   	197.6000  0.349   	197.6000  0.316   	197.6000  0.311   	197.6000  0.244   	197.6000  0.065   	197.6000  -0.12   	197.6000  -0.19   	197.6000  0.286   	197.6000  0.094   	197.6000  -0.04   	197.6000  0.009   	197.6000  0.120   	197.6000  -0.19   	197.6000  -0.19   	197.6000  0.373   	197.6000  -0.05   	197.6000  0.257   	197.6000  -0.07   	197.6000  0.379   	197.6000  -0.11   	197.6000  0.200   	197.6000  -0.19   	197.6000  0.383   	197.6000  -0.07   	197.6000  0.337   	197.6000  -0.19   	197.6000  0.223   	197.6000  0.387   	197.6000  0.387   	197.6000  0.245   	197.6000  -0.03   	197.6000  0.391   	197.6000  0.389   	197.6000  0.387   	197.6000  -0.16   	197.6000  -0.11   	197.6000  -0.09   	197.6000  0.185   	197.6000  0.316   	197.6000  -0.19   	197.6000  0.115   	197.6000  -0.17   	197.6000  0.073   	197.6000  0.378   	197.6000  -0.07   	197.6000  -0.18   	197.6000  -0.00   	197.6000  -0.17   	197.6000  0.398   	197.6000  -0.10   	197.6000  0.126   	197.6000  0.395   	197.6000  0.393   	197.6000  -0.16   	197.6000  0.332   	197.6000  0.150   	197.6000  -0.17   	197.6000  0.141   	197.6000  -0.18   	197.6000  -0.16   	197.6000  0.392   	197.6000  -0.17   	197.6000  -0.18   	197.6000  0.372   	197.6000  -0.09   	197.6000  0.099   	197.6000  0.383   	197.6000  -0.13   	197.6000  -0.04   	197.6000  -0.18   	197.6000  0.152   	197.6000  -0.04   	197.6000  0.130   	197.6000  0.223   	197.6000  0.153   	197.6000  0.259   	197.6000  -0.09   	197.6000  -0.13   	197.6000  0.322   	197.6000  -0.19   	197.6000  0.228   	197.6000  -0.19   	197.6000  0.055   	197.6000  -0.05   	197.6000  -0.16   	197.6000  -0.18   	197.6000  0.344   
198.0000  0.333   	198.0000  0.038   	198.0000  -0.18   	198.0000  0.050   	198.0000  0.134   	198.0000  0.352   	198.0000  0.284   	198.0000  0.322   	198.0000  0.244   	198.0000  0.091   	198.0000  -0.13   	198.0000  -0.19   	198.0000  0.290   	198.0000  0.099   	198.0000  -0.03   	198.0000  -0.02   	198.0000  0.126   	198.0000  -0.18   	198.0000  -0.19   	198.0000  0.360   	198.0000  0.068   	198.0000  0.222   	198.0000  -0.07   	198.0000  0.388   	198.0000  -0.10   	198.0000  0.219   	198.0000  -0.19   	198.0000  0.392   	198.0000  -0.06   	198.0000  0.345   	198.0000  -0.19   	198.0000  0.261   	198.0000  0.390   	198.0000  0.388   	198.0000  0.206   	198.0000  -0.02   	198.0000  0.395   	198.0000  0.389   	198.0000  0.390   	198.0000  -0.17   	198.0000  -0.11   	198.0000  -0.13   	198.0000  0.201   	198.0000  0.251   	198.0000  -0.19   	198.0000  0.114   	198.0000  0.201   	198.0000  0.146   	198.0000  0.372   	198.0000  -0.08   	198.0000  -0.19   	198.0000  -0.02   	198.0000  -0.17   	198.0000  0.396   	198.0000  -0.08   	198.0000  0.028   	198.0000  0.398   	198.0000  0.348   	198.0000  0.089   	198.0000  0.328   	198.0000  0.168   	198.0000  -0.17   	198.0000  0.160   	198.0000  -0.18   	198.0000  -0.15   	198.0000  0.388   	198.0000  -0.17   	198.0000  -0.19   	198.0000  0.377   	198.0000  0.027   	198.0000  0.071   	198.0000  0.386   	198.0000  -0.15   	198.0000  -0.02   	198.0000  -0.16   	198.0000  0.148   	198.0000  -0.04   	198.0000  0.155   	198.0000  0.234   	198.0000  0.099   	198.0000  0.240   	198.0000  -0.07   	198.0000  -0.14   	198.0000  0.321   	198.0000  -0.19   	198.0000  0.228   	198.0000  -0.18   	198.0000  -0.04   	198.0000  -0.04   	198.0000  -0.16   	198.0000  -0.18   	198.0000  0.342   
198.4000  0.330   	198.4000  0.029   	198.4000  -0.18   	198.4000  0.046   	198.4000  0.119   	198.4000  0.356   	198.4000  0.239   	198.4000  0.329   	198.4000  0.243   	198.4000  0.120   	198.4000  -0.14   	198.4000  -0.18   	198.4000  0.293   	198.4000  0.102   	198.4000  -0.02   	198.4000  -0.05   	198.4000  0.136   	198.4000  -0.17   	198.4000  -0.19   	198.4000  0.345   	198.4000  -0.19   	198.4000  0.188   	198.4000  -0.08   	198.4000  0.393   	198.4000  -0.11   	198.4000  0.247   	198.4000  -0.19   	198.4000  0.396   	198.4000  -0.06   	198.4000  0.355   	198.4000  -0.19   	198.4000  0.284   	198.4000  0.361   	198.4000  0.388   	198.4000  0.151   	198.4000  -0.02   	198.4000  0.397   	198.4000  0.389   	198.4000  0.392   	198.4000  -0.17   	198.4000  -0.11   	198.4000  -0.16   	198.4000  0.223   	198.4000  0.169   	198.4000  -0.19   	198.4000  0.114   	198.4000  -0.00   	198.4000  0.219   	198.4000  0.368   	198.4000  -0.10   	198.4000  -0.19   	198.4000  -0.03   	198.4000  -0.17   	198.4000  0.374   	198.4000  -0.05   	198.4000  -0.02   	198.4000  0.397   	198.4000  0.188   	198.4000  -0.00   	198.4000  0.324   	198.4000  0.186   	198.4000  -0.17   	198.4000  0.177   	198.4000  -0.18   	198.4000  -0.13   	198.4000  0.384   	198.4000  -0.16   	198.4000  -0.19   	198.4000  0.381   	198.4000  0.147   	198.4000  0.045   	198.4000  0.389   	198.4000  -0.17   	198.4000  -0.00   	198.4000  -0.14   	198.4000  0.142   	198.4000  -0.03   	198.4000  0.176   	198.4000  0.247   	198.4000  0.073   	198.4000  0.196   	198.4000  -0.05   	198.4000  -0.15   	198.4000  0.320   	198.4000  -0.19   	198.4000  0.230   	198.4000  -0.18   	198.4000  -0.08   	198.4000  -0.04   	198.4000  -0.15   	198.4000  -0.18   	198.4000  0.340   
